;DEVICE;FUNCTION;DATA_TYPE;NUM_S;RANGE_S;NUM_SI;RANGE_SI;NUM_ARR;RANGE_ARR;NUM_MAT;RANGE_MAT
0;Bambu;astar;float;1;3;1;3;0;0;1;1
1;Bambu;astar;double;1;3;1;3;0;0;1;1
2;Bambu;banker_algorithm;float;0;0;1;3;1;0;2;0
3;Bambu;banker_algorithm;double;0;0;1;3;1;0;2;0
4;Bambu;bellmanford;float;0;0;1;3;0;0;1;1
5;Bambu;bellmanford;double;0;0;1;3;0;0;1;1
6;Bambu;bfs;float;0;0;1;3;0;0;1;1
7;Bambu;bfs;double;0;0;1;3;0;0;1;1
8;Bambu;floydwarshall;float;0;0;1;3;0;0;1;1
9;Bambu;floydwarshall;double;0;0;1;3;0;0;1;1
10;Bambu;gcd;float;2;3;0;0;0;0;0;0
11;Bambu;gcd;double;2;3;0;0;0;0;0;0
12;Bambu;kruskal;float;0;0;1;3;0;0;1;0
13;Bambu;kruskal;double;0;0;1;3;0;0;1;0
14;Bambu;mergesort;float;0;0;1;3;1;1;0;0
15;Bambu;mergesort;double;0;0;1;3;1;1;0;0
16;Bambu;selectionsort;float;0;0;1;3;1;1;0;0
17;Bambu;selectionsort;double;0;0;1;3;1;1;0;0
